location	count
10:77600001-77700000	34
10:77700001-77800000	33
10:77800001-77900000	27
10:77900001-78000000	30
10:78000001-78100000	25
10:78100001-78200000	36
10:78200001-78300000	30
10:78300001-78400000	21
10:78400001-78500000	39
10:78500001-78600000	38
10:78600001-78700000	29
10:78700001-78800000	32
10:78800001-78900000	26
10:78900001-79000000	25
10:79000001-79100000	33
10:79100001-79200000	38
10:79200001-79300000	24
10:79300001-79400000	35
10:79400001-79500000	39
10:79500001-79600000	32
10:79600001-79700000	17
10:79700001-79800000	24
10:79800001-79900000	21
10:79900001-80000000	31
10:80000001-80100000	36
10:80100001-80200000	25
10:80200001-80300000	24
10:80300001-80400000	25
10:80400001-80500000	33
10:80500001-80600000	32
10:80600001-80700000	24
10:80700001-80800000	17
10:80800001-80900000	23
10:80900001-81000000	17
10:81000001-81100000	21
10:81100001-81200000	23
10:81200001-81300000	27
10:81300001-81400000	42
10:81400001-81500000	32
10:81500001-81600000	28
10:81600001-81700000	36
10:81700001-81800000	21
10:81800001-81900000	27
10:81900001-82000000	16
10:82000001-82100000	47
10:82100001-82200000	31
10:82200001-82300000	16
10:82300001-82400000	33
10:82400001-82500000	25
10:82500001-82600000	24
10:82600001-82700000	31
10:82700001-82800000	24
10:82800001-82900000	33
10:82900001-83000000	29
10:83000001-83100000	28
10:83100001-83200000	34
10:83200001-83300000	33
10:83300001-83400000	32
10:83400001-83500000	30
10:83500001-83600000	33
10:83600001-83700000	35
10:83700001-83800000	27
10:83800001-83900000	35
10:83900001-84000000	37
10:84000001-84100000	29
10:84100001-84200000	37
10:84200001-84300000	26
10:84300001-84400000	27
10:84400001-84500000	33
10:84500001-84600000	34
10:84600001-84700000	33
10:84700001-84800000	39
10:84800001-84900000	27
10:84900001-85000000	28
10:85000001-85100000	31
10:85100001-85200000	32
10:85200001-85300000	26
10:85300001-85400000	30
10:85400001-85500000	35
10:85500001-85600000	41
10:85600001-85700000	31
10:85700001-85800000	29
10:85800001-85900000	37
10:85900001-86000000	27
10:86000001-86100000	24
10:86100001-86200000	28
10:86200001-86300000	26
10:86300001-86400000	24
10:86400001-86500000	34
10:86500001-86600000	26
10:86600001-86700000	35
10:86700001-86800000	41
10:86800001-86900000	39
10:86900001-87000000	29
10:87000001-87100000	31
10:87100001-87200000	36
10:87200001-87300000	32
10:87300001-87400000	23
10:87400001-87500000	22
10:87500001-87600000	21
10:87600001-87700000	29
10:87700001-87800000	34
10:87800001-87900000	24
10:87900001-88000000	21
10:88000001-88100000	15
10:88100001-88200000	16
10:88200001-88300000	23
10:88300001-88400000	23
10:88400001-88500000	15
10:88500001-88600000	22
10:88600001-88700000	27
10:88700001-88800000	20
10:88800001-88900000	28
10:88900001-89000000	27
10:89000001-89100000	35
10:89100001-89200000	28
10:89200001-89300000	34
10:89300001-89400000	33
10:89400001-89500000	28
10:89500001-89600000	27
10:89600001-89700000	43
10:89700001-89800000	42
10:89800001-89900000	35
10:89900001-90000000	31
10:90000001-90100000	29
10:90100001-90200000	40
10:90200001-90300000	39
10:90300001-90400000	39
10:90400001-90500000	30
10:90500001-90600000	38
10:90600001-90700000	33
10:90700001-90800000	32
10:90800001-90900000	38
10:90900001-91000000	26
10:91000001-91100000	23
10:91100001-91200000	31
10:91200001-91300000	38
10:91300001-91400000	33
10:91400001-91500000	31
10:91500001-91600000	30
10:91600001-91700000	40
10:91700001-91800000	34
10:91800001-91900000	35
10:91900001-92000000	35
10:92000001-92100000	41
10:92100001-92200000	41
10:92200001-92300000	36
10:92300001-92400000	37
10:92400001-92500000	35
10:92500001-92600000	34
10:92600001-92700000	44
10:92700001-92800000	29
10:92800001-92900000	27
10:92900001-93000000	37
10:93000001-93100000	35
10:93100001-93200000	37
10:93200001-93300000	37
10:93300001-93400000	42
10:93400001-93500000	29
10:93500001-93600000	35
10:93600001-93700000	31
10:93700001-93800000	25
10:93800001-93900000	39
10:93900001-94000000	26
10:94000001-94100000	24
10:94100001-94200000	14
10:94200001-94300000	19
10:94300001-94400000	20
10:94400001-94500000	22
10:94500001-94600000	26
10:94600001-94700000	25
10:94700001-94800000	37
10:94800001-94900000	29
10:94900001-95000000	21
10:95000001-95100000	25
10:95100001-95200000	30
10:95200001-95300000	25
10:95300001-95400000	27
10:95400001-95500000	17
10:95500001-95600000	30
10:95600001-95700000	36
10:95700001-95800000	33
10:95800001-95900000	22
10:95900001-96000000	27
10:96000001-96100000	44
10:96100001-96200000	33
10:96200001-96300000	29
10:96300001-96400000	30
10:96400001-96500000	33
10:96500001-96600000	34
10:96600001-96700000	27
10:96700001-96800000	32
10:96800001-96900000	34
10:96900001-97000000	24
10:97000001-97100000	25
10:97100001-97200000	27
10:97200001-97300000	33
10:97300001-97400000	31
10:97400001-97500000	19
10:97500001-97600000	39
10:97600001-97700000	37
10:97700001-97800000	35
10:97800001-97900000	37
10:97900001-98000000	41
10:98000001-98100000	23
10:98100001-98200000	37
10:98200001-98300000	29
10:98300001-98400000	25
10:98400001-98500000	33
10:98500001-98600000	10
10:98600001-98700000	33
10:98700001-98800000	35
10:98800001-98900000	24
10:98900001-99000000	27
10:99000001-99100000	14
10:99100001-99200000	21
10:99200001-99300000	20
10:99300001-99400000	17
10:99400001-99500000	21
10:99500001-99600000	19
10:99600001-99700000	17
10:99700001-99800000	27
10:99800001-99900000	36
10:99900001-100000000	34
10:100000001-100100000	33
10:100100001-100200000	33
10:100200001-100300000	28
10:100300001-100400000	28
10:100400001-100500000	27
10:100500001-100600000	22
10:100600001-100700000	26
10:100700001-100800000	39
10:100800001-100900000	39
10:100900001-101000000	27
10:101000001-101100000	27
10:101100001-101200000	31
10:101200001-101300000	17
10:101300001-101400000	27
10:101400001-101500000	21
10:101500001-101600000	26
10:101600001-101700000	27
10:101700001-101800000	19
10:101800001-101900000	18
10:101900001-102000000	32
10:102000001-102100000	28
10:102100001-102200000	21
10:102200001-102300000	29
10:102300001-102400000	20
10:102400001-102500000	16
10:102500001-102600000	24
10:102600001-102700000	27
10:102700001-102800000	22
10:102800001-102900000	12
10:102900001-103000000	24
10:103000001-103100000	21
10:103100001-103200000	33
10:103200001-103300000	32
10:103300001-103400000	20
10:103400001-103500000	28
10:103500001-103600000	21
10:103600001-103700000	34
10:103700001-103800000	29
10:103800001-103900000	17
10:103900001-104000000	27
10:104000001-104100000	24
10:104100001-104200000	27
10:104200001-104300000	29
10:104300001-104400000	16
10:104400001-104500000	21
10:104500001-104600000	26
10:104600001-104700000	21
10:104700001-104800000	28
10:104800001-104900000	25
10:104900001-105000000	24
10:105000001-105100000	19
10:105100001-105200000	25
10:105200001-105300000	20
10:105300001-105400000	14
10:105400001-105500000	20
10:105500001-105600000	21
10:105600001-105700000	29
10:105700001-105800000	34
10:105800001-105900000	32
10:105900001-106000000	26
10:106000001-106100000	47
10:106100001-106200000	31
10:106200001-106300000	28
10:106300001-106400000	31
10:106400001-106500000	28
10:106500001-106600000	32
10:106600001-106700000	46
10:106700001-106800000	36
10:106800001-106900000	21
10:106900001-107000000	38
10:107000001-107100000	34
10:107100001-107200000	44
10:107200001-107300000	25
10:107300001-107400000	30
10:107400001-107500000	33
10:107500001-107600000	31
10:107600001-107700000	38
10:107700001-107800000	30
10:107800001-107900000	31
10:107900001-108000000	25
10:108000001-108100000	38
10:108100001-108200000	34
10:108200001-108300000	33
10:108300001-108400000	29
10:108400001-108500000	32
10:108500001-108600000	43
10:108600001-108700000	36
10:108700001-108800000	34
10:108800001-108900000	36
10:108900001-109000000	30
10:109000001-109100000	29
10:109100001-109200000	28
10:109200001-109300000	33
10:109300001-109400000	33
10:109400001-109500000	27
10:109500001-109600000	37
10:109600001-109700000	44
10:109700001-109800000	37
10:109800001-109900000	27
10:109900001-110000000	36
10:110000001-110100000	32
10:110100001-110200000	27
10:110200001-110300000	29
10:110300001-110400000	27
10:110400001-110500000	25
10:110500001-110600000	36
10:110600001-110700000	37
10:110700001-110800000	24
10:110800001-110900000	33
10:110900001-111000000	23
10:111000001-111100000	35
10:111100001-111200000	32
10:111200001-111300000	31
10:111300001-111400000	33
10:111400001-111500000	32
10:111500001-111600000	35
10:111600001-111700000	30
10:111700001-111800000	26
10:111800001-111900000	33
10:111900001-112000000	28
10:112000001-112100000	40
10:112100001-112200000	24
10:112200001-112300000	20
10:112300001-112400000	31
10:112400001-112500000	31
10:112500001-112600000	26
10:112600001-112700000	48
10:112700001-112800000	36
10:112800001-112900000	30
10:112900001-113000000	19
10:113000001-113100000	28
10:113100001-113200000	38
10:113200001-113300000	27
10:113300001-113400000	25
10:113400001-113500000	44
10:113500001-113600000	35
10:113600001-113700000	38
10:113700001-113800000	36
10:113800001-113900000	38
10:113900001-114000000	33
10:114000001-114100000	31
10:114100001-114200000	31
10:114200001-114300000	38
10:114300001-114400000	31
10:114400001-114500000	22
10:114500001-114600000	22
10:114600001-114700000	20
10:114700001-114800000	35
10:114800001-114900000	33
10:114900001-115000000	27
10:115000001-115100000	28
10:115100001-115200000	32
10:115200001-115300000	24
10:115300001-115400000	31
10:115400001-115500000	26
10:115500001-115600000	33
10:115600001-115700000	32
10:115700001-115800000	33
10:115800001-115900000	22
10:115900001-116000000	35
10:116000001-116100000	21
10:116100001-116200000	28
10:116200001-116300000	32
10:116300001-116400000	29
10:116400001-116500000	26
10:116500001-116600000	31
10:116600001-116700000	35
10:116700001-116800000	40
10:116800001-116900000	30
10:116900001-117000000	29
10:117000001-117100000	31
10:117100001-117200000	32
10:117200001-117300000	38
10:117300001-117400000	27
10:117400001-117500000	30
10:117500001-117600000	40
10:117600001-117700000	39
10:117700001-117800000	37
10:117800001-117900000	37
10:117900001-118000000	32
10:118000001-118100000	30
10:118100001-118200000	34
10:118200001-118300000	31
10:118300001-118400000	26
10:118400001-118500000	28
10:118500001-118600000	24
10:118600001-118700000	28
10:118700001-118800000	24
10:118800001-118900000	17
10:118900001-119000000	36
10:119000001-119100000	27
10:119100001-119200000	27
10:119200001-119300000	25
10:119300001-119400000	29
10:119400001-119500000	25
10:119500001-119600000	27
10:119600001-119700000	18
10:119700001-119800000	30
10:119800001-119900000	31
10:119900001-120000000	27
10:120000001-120100000	44
10:120100001-120200000	29
10:120200001-120300000	29
10:120300001-120400000	27
10:120400001-120500000	36
10:120500001-120600000	25
10:120600001-120700000	30
10:120700001-120800000	27
10:120800001-120900000	17
10:120900001-121000000	19
10:121000001-121100000	17
10:121100001-121200000	20
10:121200001-121300000	19
10:121300001-121400000	27
10:121400001-121500000	21
10:121500001-121600000	29
10:121600001-121700000	26
10:121700001-121800000	22
10:121800001-121900000	24
10:121900001-122000000	21
10:122000001-122100000	43
10:122100001-122200000	23
10:122200001-122300000	35
10:122300001-122400000	47
10:122400001-122500000	35
10:122500001-122600000	32
10:122600001-122700000	37
10:122700001-122800000	35
10:122800001-122900000	26
10:122900001-123000000	28
10:123000001-123100000	26
10:123100001-123200000	27
10:123200001-123300000	35
10:123300001-123400000	30
10:123400001-123500000	33
10:123500001-123600000	26
10:123600001-123700000	27
10:123700001-123800000	11
10:123800001-123900000	33
10:123900001-124000000	24
10:124000001-124100000	24
10:124100001-124200000	41
10:124200001-124300000	36
10:124300001-124400000	26
10:124400001-124500000	26
10:124500001-124600000	25
10:124600001-124700000	27
10:124700001-124800000	38
10:124800001-124900000	29
10:124900001-125000000	30
10:125000001-125100000	34
10:125100001-125200000	28
10:125200001-125300000	33
10:125300001-125400000	32
10:125400001-125500000	26
10:125500001-125600000	27
10:125600001-125700000	31
10:125700001-125800000	27
10:125800001-125900000	16
10:125900001-126000000	21
10:126000001-126100000	32
10:126100001-126200000	23
10:126200001-126300000	15
10:126300001-126400000	23
10:126400001-126500000	27
10:126500001-126600000	24
10:126600001-126700000	23
10:126700001-126800000	28
10:126800001-126900000	24
10:126900001-127000000	29
10:127000001-127100000	28
10:127100001-127200000	31
10:127200001-127300000	28
10:127300001-127400000	31
10:127400001-127500000	28
10:127500001-127600000	30
10:127600001-127700000	29
10:127700001-127800000	24
10:127800001-127900000	32
10:127900001-128000000	26
10:128000001-128100000	39
10:128100001-128200000	32
10:128200001-128300000	24
10:128300001-128400000	22
10:128400001-128500000	36
10:128500001-128600000	25
10:128600001-128700000	5
10:128700001-128800000	10
10:128800001-128900000	26
10:128900001-129000000	31
10:129000001-129100000	23
10:129100001-129200000	39
10:129200001-129300000	28
10:129300001-129400000	35
10:129400001-129500000	26
10:129500001-129600000	34
10:129600001-129700000	31
10:129700001-129800000	28
10:129800001-129900000	26
10:129900001-130000000	30
10:130000001-130100000	27
10:130100001-130200000	28
10:130200001-130300000	22
10:130300001-130400000	26
10:130400001-130500000	31
10:130500001-130600000	29
10:130600001-130700000	35
10:130700001-130800000	33
10:130800001-130900000	32
10:130900001-131000000	29
10:131000001-131100000	28
10:131100001-131200000	29
10:131200001-131300000	30
10:131300001-131400000	18
10:131400001-131500000	23
10:131500001-131600000	27
10:131600001-131700000	24
10:131700001-131800000	25
10:131800001-131900000	26
10:131900001-132000000	33
10:132000001-132100000	22
10:132100001-132200000	37
10:132200001-132300000	26
10:132300001-132400000	32
10:132400001-132500000	19
10:132500001-132600000	27
10:132600001-132700000	28
10:132700001-132800000	27
10:132800001-132900000	30
10:132900001-133000000	18
10:133000001-133100000	28
10:133100001-133200000	35
10:133200001-133300000	23
10:133300001-133400000	28
10:133400001-133500000	23
10:133500001-133600000	23
10:133600001-133700000	15
10:133700001-133800000	14
10:133800001-133900000	17
10:133900001-134000000	18
10:134000001-134100000	15
10:134100001-134200000	10
10:134200001-134300000	13
10:134300001-134400000	18
10:134400001-134500000	22
10:134500001-134600000	23
10:134600001-134700000	21
10:134700001-134800000	19
10:134800001-134900000	16
10:134900001-135000000	14
10:135000001-135100000	13
10:135100001-135200000	8
10:135200001-135300000	24
10:135300001-135400000	23
10:135400001-135500000	16
10:135500001-135534747	6
11:1-100000	10
11:100001-200000	31
11:200001-300000	21
11:300001-400000	18
11:400001-500000	8
11:500001-600000	6
11:600001-700000	11
11:700001-800000	8
11:800001-900000	14
11:900001-1000000	17
11:1000001-1100000	9
11:1100001-1200000	4
11:1200001-1300000	17
11:1300001-1400000	11
11:1400001-1500000	17
11:1500001-1600000	17
11:1600001-1700000	14
11:1700001-1800000	18
11:1800001-1900000	13
11:1900001-2000000	9
11:2000001-2100000	10
11:2100001-2200000	20
11:2200001-2300000	22
11:2300001-2400000	16
11:2400001-2500000	4
11:2500001-2600000	29
11:2600001-2700000	21
11:2700001-2800000	22
11:2800001-2900000	14
11:2900001-3000000	19
11:3000001-3100000	15
11:3100001-3200000	12
11:3200001-3300000	26
11:3300001-3400000	29
11:3400001-3500000	20
11:3500001-3600000	23
11:3600001-3700000	20
11:3700001-3800000	25
11:3800001-3900000	30
11:3900001-4000000	19
11:4000001-4100000	35
11:4100001-4200000	26
11:4200001-4300000	31
11:4300001-4400000	33
11:4400001-4500000	33
11:4500001-4600000	31
11:4600001-4700000	30
11:4700001-4800000	35
11:4800001-4900000	23
11:4900001-5000000	36
11:5000001-5100000	33
11:5100001-5200000	28
11:5200001-5300000	25
11:5300001-5400000	46
11:5400001-5500000	28
11:5500001-5600000	26
11:5600001-5700000	28
11:5700001-5800000	28
11:5800001-5900000	32
11:5900001-6000000	20
11:6000001-6100000	33
11:6100001-6200000	25
11:6200001-6300000	31
11:6300001-6400000	26
11:6400001-6500000	26
11:6500001-6600000	30
11:6600001-6700000	25
11:6700001-6800000	31
11:6800001-6900000	29
11:6900001-7000000	28
11:7000001-7100000	41
11:7100001-7200000	25
11:7200001-7300000	26
11:7300001-7400000	30
11:7400001-7500000	25
11:7500001-7600000	37
11:7600001-7700000	27
11:7700001-7800000	33
11:7800001-7900000	24
11:7900001-8000000	36
11:8000001-8100000	28
11:8100001-8200000	31
11:8200001-8300000	31
11:8300001-8400000	15
11:8400001-8500000	30
11:8500001-8600000	40
11:8600001-8700000	31
11:8700001-8800000	29
11:8800001-8900000	33
11:8900001-9000000	32
11:9000001-9100000	35
11:9100001-9200000	36
11:9200001-9300000	23
11:9300001-9400000	22
11:9400001-9500000	19
11:9500001-9600000	32
11:9600001-9700000	31
11:9700001-9800000	25
11:9800001-9900000	29
11:9900001-10000000	35
11:10000001-10100000	28
11:10100001-10200000	20
11:10200001-10300000	29
11:10300001-10400000	38
11:10400001-10500000	32
11:10500001-10600000	28
11:10600001-10700000	25
11:10700001-10800000	31
11:10800001-10900000	30
11:10900001-11000000	34
11:11000001-11100000	23
11:11100001-11200000	23
11:11200001-11300000	33
11:11300001-11400000	27
11:11400001-11500000	37
11:11500001-11600000	26
11:11600001-11700000	35
11:11700001-11800000	34
11:11800001-11900000	24
11:11900001-12000000	41
11:12000001-12100000	20
11:12100001-12200000	28
11:12200001-12300000	28
11:12300001-12400000	29
11:12400001-12500000	36
11:12500001-12600000	24
11:12600001-12700000	22
11:12700001-12800000	35
11:12800001-12900000	37
11:12900001-13000000	32
11:13000001-13100000	28
11:13100001-13200000	34
11:13200001-13300000	27
11:13300001-13400000	27
11:13400001-13500000	44
11:13500001-13600000	41
11:13600001-13700000	33
11:13700001-13800000	24
11:13800001-13900000	24
11:13900001-14000000	33
11:14000001-14100000	37
11:14100001-14200000	30
11:14200001-14300000	34
11:14300001-14400000	32
11:14400001-14500000	27
11:14500001-14600000	28
11:14600001-14700000	29
11:14700001-14800000	40
11:14800001-14900000	33
11:14900001-15000000	35
11:15000001-15100000	31
11:15100001-15200000	39
11:15200001-15300000	28
11:15300001-15400000	39
11:15400001-15500000	33
11:15500001-15600000	38
11:15600001-15700000	43
11:15700001-15800000	36
11:15800001-15900000	20
11:15900001-16000000	23
11:16000001-16100000	43
11:16100001-16200000	42
11:16200001-16300000	33
11:16300001-16400000	35
11:16400001-16500000	34
11:16500001-16600000	35
11:16600001-16700000	31
11:16700001-16800000	38
11:16800001-16900000	25
11:16900001-17000000	33
11:17000001-17100000	21
11:17100001-17200000	29
11:17200001-17300000	25
11:17300001-17400000	34
11:17400001-17500000	25
11:17500001-17600000	23
11:17600001-17700000	32
11:17700001-17800000	26
11:17800001-17900000	28
11:17900001-18000000	35
11:18000001-18100000	26
11:18100001-18200000	33
11:18200001-18300000	25
11:18300001-18400000	29
11:18400001-18500000	18
11:18500001-18600000	29
11:18600001-18700000	29
11:18700001-18800000	28
11:18800001-18900000	28
11:18900001-19000000	21
11:19000001-19100000	34
11:19100001-19200000	32
11:19200001-19300000	37
11:19300001-19400000	29
11:19400001-19500000	29
11:19500001-19600000	41
11:19600001-19700000	38
11:19700001-19800000	27
11:19800001-19900000	31
11:19900001-20000000	24
11:20000001-20100000	36
11:20100001-20200000	38
11:20200001-20300000	31
11:20300001-20400000	38
11:20400001-20500000	32
11:20500001-20600000	29
11:20600001-20700000	31
11:20700001-20800000	27
11:20800001-20900000	28
11:20900001-21000000	33
11:21000001-21100000	46
11:21100001-21200000	47
11:21200001-21300000	30
11:21300001-21400000	32
11:21400001-21500000	33
11:21500001-21600000	36
11:21600001-21700000	39
11:21700001-21800000	40
11:21800001-21900000	28
11:21900001-22000000	35
11:22000001-22100000	26
11:22100001-22200000	31
11:22200001-22300000	33
11:22300001-22400000	32
11:22400001-22500000	38
11:22500001-22600000	28
11:22600001-22700000	24
11:22700001-22800000	28
11:22800001-22900000	30
11:22900001-23000000	29
11:23000001-23100000	27
11:23100001-23200000	29
11:23200001-23300000	40
11:23300001-23400000	34
11:23400001-23500000	28
11:23500001-23600000	35
11:23600001-23700000	23
11:23700001-23800000	37
11:23800001-23900000	27
11:23900001-24000000	37
11:24000001-24100000	38
11:24100001-24200000	29
11:24200001-24300000	24
11:24300001-24400000	43
11:24400001-24500000	30
11:24500001-24600000	30
11:24600001-24700000	28
11:24700001-24800000	35
11:24800001-24900000	37
11:24900001-25000000	27
11:25000001-25100000	28
11:25100001-25200000	29
11:25200001-25300000	25
11:25300001-25400000	33
11:25400001-25500000	30
11:25500001-25600000	40
11:25600001-25700000	28
11:25700001-25800000	32
11:25800001-25900000	35
11:25900001-26000000	41
11:26000001-26100000	39
11:26100001-26200000	19
11:26200001-26300000	35
11:26300001-26400000	34
11:26400001-26500000	34
11:26500001-26600000	31
11:26600001-26700000	18
11:26700001-26800000	33
11:26800001-26900000	35
11:26900001-27000000	32
11:27000001-27100000	29
11:27100001-27200000	28
11:27200001-27300000	40
11:27300001-27400000	38
11:27400001-27500000	34
11:27500001-27600000	30
11:27600001-27700000	36
11:27700001-27800000	36
11:27800001-27900000	30
11:27900001-28000000	42
11:28000001-28100000	34
11:28100001-28200000	27
11:28200001-28300000	30
11:28300001-28400000	42
11:28400001-28500000	33
11:28500001-28600000	28
11:28600001-28700000	33
11:28700001-28800000	29
11:28800001-28900000	29
11:28900001-29000000	37
11:29000001-29100000	37
11:29100001-29200000	28
11:29200001-29300000	39
11:29300001-29400000	23
11:29400001-29500000	27
11:29500001-29600000	50
11:29600001-29700000	30
11:29700001-29800000	26
11:29800001-29900000	39
11:29900001-30000000	38
11:30000001-30100000	46
11:30100001-30200000	21
11:30200001-30300000	26
11:30300001-30400000	31
11:30400001-30500000	47
11:30500001-30600000	38
11:30600001-30700000	34
11:30700001-30800000	28
11:30800001-30900000	35
11:30900001-31000000	26
11:31000001-31100000	30
11:31100001-31200000	36
11:31200001-31300000	33
11:31300001-31400000	39
11:31400001-31500000	29
11:31500001-31600000	44
11:31600001-31700000	41
11:31700001-31800000	47
11:31800001-31900000	34
11:31900001-32000000	29
11:32000001-32100000	28
11:32100001-32200000	25
11:32200001-32300000	20
11:32300001-32400000	29
11:32400001-32500000	24
11:32500001-32600000	25
11:32600001-32700000	33
11:32700001-32800000	33
11:32800001-32900000	25
11:32900001-33000000	31
11:33000001-33100000	29
11:33100001-33200000	31
11:33200001-33300000	21
11:33300001-33400000	29
11:33400001-33500000	35
11:33500001-33600000	33
11:33600001-33700000	32
11:33700001-33800000	38
11:33800001-33900000	32
11:33900001-34000000	26
11:34000001-34100000	31
11:34100001-34200000	29
11:34200001-34300000	25
11:34300001-34400000	33
11:34400001-34500000	29
11:34500001-34600000	30
11:34600001-34700000	32
11:34700001-34800000	25
11:34800001-34900000	34
11:34900001-35000000	27
11:35000001-35100000	43
11:35100001-35200000	40
11:35200001-35300000	29
11:35300001-35400000	25
11:35400001-35500000	28
11:35500001-35600000	35
11:35600001-35700000	31
11:35700001-35800000	23
11:35800001-35900000	24
11:35900001-36000000	33
11:36000001-36100000	22
11:36100001-36200000	19
11:36200001-36300000	22
11:36300001-36400000	27
11:36400001-36500000	22
11:36500001-36600000	31
11:36600001-36700000	28
11:36700001-36800000	34
11:36800001-36900000	40
11:36900001-37000000	26
11:37000001-37100000	21
11:37100001-37200000	40
11:37200001-37300000	48
11:37300001-37400000	36
11:37400001-37500000	24
11:37500001-37600000	29
11:37600001-37700000	33
11:37700001-37800000	36
11:37800001-37900000	30
11:37900001-38000000	32
11:38000001-38100000	30
11:38100001-38200000	23
11:38200001-38300000	26
11:38300001-38400000	32
11:38400001-38500000	31
11:38500001-38600000	30
11:38600001-38700000	34
11:38700001-38800000	31
11:38800001-38900000	34
11:38900001-39000000	35
11:39000001-39100000	22
11:39100001-39200000	35
11:39200001-39300000	33
11:39300001-39400000	26
11:39400001-39500000	29
11:39500001-39600000	23
11:39600001-39700000	33
11:39700001-39800000	39
11:39800001-39900000	27
11:39900001-40000000	24
11:40000001-40100000	44
11:40100001-40200000	36
11:40200001-40300000	44
11:40300001-40400000	41
11:40400001-40500000	34
11:40500001-40600000	28
11:40600001-40700000	33
11:40700001-40800000	34
11:40800001-40900000	34
11:40900001-41000000	36
11:41000001-41100000	26
11:41100001-41200000	31
11:41200001-41300000	35
11:41300001-41400000	34
11:41400001-41500000	32
11:41500001-41600000	38
11:41600001-41700000	39
11:41700001-41800000	33
11:41800001-41900000	34
11:41900001-42000000	29
11:42000001-42100000	33
11:42100001-42200000	34
11:42200001-42300000	35
11:42300001-42400000	40
11:42400001-42500000	29
11:42500001-42600000	37
11:42600001-42700000	39
11:42700001-42800000	33
11:42800001-42900000	33
11:42900001-43000000	29
11:43000001-43100000	35
11:43100001-43200000	22
11:43200001-43300000	29
11:43300001-43400000	34
11:43400001-43500000	44
11:43500001-43600000	28
11:43600001-43700000	24
11:43700001-43800000	35
11:43800001-43900000	26
11:43900001-44000000	29
11:44000001-44100000	23
11:44100001-44200000	35
11:44200001-44300000	29
11:44300001-44400000	23
11:44400001-44500000	27
11:44500001-44600000	23
11:44600001-44700000	15
11:44700001-44800000	30
11:44800001-44900000	24
11:44900001-45000000	20
11:45000001-45100000	25
11:45100001-45200000	21
11:45200001-45300000	29
11:45300001-45400000	30
11:45400001-45500000	26
11:45500001-45600000	27
11:45600001-45700000	33
11:45700001-45800000	18
11:45800001-45900000	21
11:45900001-46000000	19
11:46000001-46100000	31
11:46100001-46200000	30
11:46200001-46300000	28
11:46300001-46400000	22
11:46400001-46500000	25
11:46500001-46600000	38
11:46600001-46700000	14
11:46700001-46800000	23
11:46800001-46900000	28
11:46900001-47000000	21
11:47000001-47100000	32
11:47100001-47200000	23
11:47200001-47300000	16
11:47300001-47400000	25
11:47400001-47500000	16
11:47500001-47600000	28
11:47600001-47700000	17
11:47700001-47800000	22
11:47800001-47900000	25
11:47900001-48000000	22
11:48000001-48100000	18
11:48100001-48200000	32
11:48200001-48300000	29
11:48300001-48400000	30
11:48400001-48500000	30
11:48500001-48600000	37
11:48600001-48700000	57
11:48700001-48800000	163
11:48800001-48900000	31
11:48900001-49000000	20
11:49000001-49100000	37
11:49100001-49200000	23
11:49200001-49300000	26
11:49300001-49400000	38
11:49400001-49500000	37
11:49500001-49600000	23
11:49600001-49700000	32
11:49700001-49800000	39
11:49800001-49900000	30
11:49900001-50000000	31
11:50000001-50100000	29
11:50100001-50200000	27
11:50200001-50300000	19
11:50300001-50400000	54
11:50400001-50500000	117
11:50500001-50600000	136
11:50600001-50700000	101
11:50700001-50800000	19
11:50800001-50900000	0
11:50900001-51000000	0
11:51000001-51100000	8
11:51100001-51200000	143
11:51200001-51300000	146
11:51300001-51400000	94
11:51400001-51500000	38
11:51500001-51600000	23
11:51600001-51700000	0
11:51700001-51800000	0
11:51800001-51900000	0
11:51900001-52000000	0
11:52000001-52100000	0
11:52100001-52200000	0
11:52200001-52300000	0
11:52300001-52400000	0
11:52400001-52500000	0
11:52500001-52600000	0
11:52600001-52700000	0
11:52700001-52800000	0
11:52800001-52900000	0
11:52900001-53000000	0
11:53000001-53100000	0
11:53100001-53200000	0
11:53200001-53300000	0
11:53300001-53400000	0
11:53400001-53500000	0
11:53500001-53600000	0
11:53600001-53700000	0
11:53700001-53800000	0
11:53800001-53900000	0
11:53900001-54000000	0
11:54000001-54100000	0
11:54100001-54200000	0
11:54200001-54300000	0
11:54300001-54400000	0
11:54400001-54500000	0
11:54500001-54600000	0
11:54600001-54700000	5
11:54700001-54800000	134
11:54800001-54900000	160
11:54900001-55000000	208
11:55000001-55100000	29
11:55100001-55200000	34
11:55200001-55300000	26
11:55300001-55400000	30
11:55400001-55500000	25
11:55500001-55600000	29
11:55600001-55700000	22
11:55700001-55800000	23
11:55800001-55900000	26
11:55900001-56000000	32
11:56000001-56100000	28
11:56100001-56200000	33
11:56200001-56300000	25
11:56300001-56400000	35
11:56400001-56500000	24
11:56500001-56600000	23
11:56600001-56700000	29
11:56700001-56800000	38
11:56800001-56900000	24
11:56900001-57000000	34
11:57000001-57100000	22
11:57100001-57200000	27
11:57200001-57300000	22
11:57300001-57400000	20
11:57400001-57500000	29
11:57500001-57600000	28
11:57600001-57700000	25
11:57700001-57800000	23
11:57800001-57900000	24
11:57900001-58000000	30
11:58000001-58100000	36
11:58100001-58200000	32
11:58200001-58300000	19
11:58300001-58400000	26
11:58400001-58500000	30
11:58500001-58600000	33
11:58600001-58700000	31
11:58700001-58800000	32
